,image_names,xmin,ymin,xmax,ymax,cell_type
2393,Data/BloodImages/BloodImage_00183.jpg,572,330,640,434,RBC
2394,Data/BloodImages/BloodImage_00183.jpg,101,378,214,480,RBC
2395,Data/BloodImages/BloodImage_00183.jpg,58,8,156,108,RBC
2396,Data/BloodImages/BloodImage_00183.jpg,251,91,471,306,WBC
2397,Data/BloodImages/BloodImage_00183.jpg,142,53,177,87,Platelets
2398,Data/BloodImages/BloodImage_00183.jpg,549,237,600,285,Platelets
2399,Data/BloodImages/BloodImage_00089.jpg,211,345,321,417,RBC
2400,Data/BloodImages/BloodImage_00089.jpg,385,125,495,240,RBC
2401,Data/BloodImages/BloodImage_00089.jpg,249,112,359,227,RBC
2402,Data/BloodImages/BloodImage_00089.jpg,487,159,604,275,RBC
2403,Data/BloodImages/BloodImage_00089.jpg,204,1,319,103,RBC
2404,Data/BloodImages/BloodImage_00089.jpg,67,286,151,383,RBC
2405,Data/BloodImages/BloodImage_00089.jpg,475,403,566,480,RBC
2406,Data/BloodImages/BloodImage_00089.jpg,308,403,426,480,RBC
2407,Data/BloodImages/BloodImage_00089.jpg,26,59,129,169,RBC
2408,Data/BloodImages/BloodImage_00089.jpg,1,20,80,146,RBC
2409,Data/BloodImages/BloodImage_00089.jpg,306,236,451,374,WBC
2410,Data/BloodImages/BloodImage_00089.jpg,304,217,333,253,Platelets
2411,Data/BloodImages/BloodImage_00176.jpg,242,222,347,325,RBC
2412,Data/BloodImages/BloodImage_00176.jpg,464,43,556,137,RBC
2413,Data/BloodImages/BloodImage_00176.jpg,531,186,631,288,RBC
2414,Data/BloodImages/BloodImage_00176.jpg,23,88,124,195,RBC
2415,Data/BloodImages/BloodImage_00176.jpg,377,234,478,341,RBC
2416,Data/BloodImages/BloodImage_00176.jpg,59,196,160,303,RBC
2417,Data/BloodImages/BloodImage_00176.jpg,289,1,393,86,RBC
2418,Data/BloodImages/BloodImage_00176.jpg,152,274,256,360,RBC
2419,Data/BloodImages/BloodImage_00176.jpg,320,387,429,480,RBC
2420,Data/BloodImages/BloodImage_00176.jpg,190,412,322,480,RBC
2421,Data/BloodImages/BloodImage_00176.jpg,64,365,170,480,RBC
2422,Data/BloodImages/BloodImage_00176.jpg,107,34,324,234,WBC
2423,Data/BloodImages/BloodImage_00176.jpg,306,102,460,246,WBC
2424,Data/BloodImages/BloodImage_00176.jpg,604,385,637,417,Platelets
2425,Data/BloodImages/BloodImage_00049.jpg,156,248,292,363,WBC
2426,Data/BloodImages/BloodImage_00049.jpg,140,202,191,250,Platelets
2427,Data/BloodImages/BloodImage_00049.jpg,486,81,599,196,RBC
2428,Data/BloodImages/BloodImage_00049.jpg,423,265,507,356,RBC
2429,Data/BloodImages/BloodImage_00049.jpg,556,347,639,438,RBC
2430,Data/BloodImages/BloodImage_00049.jpg,368,315,495,430,RBC
2431,Data/BloodImages/BloodImage_00049.jpg,261,332,388,447,RBC
2432,Data/BloodImages/BloodImage_00049.jpg,369,171,480,263,RBC
2433,Data/BloodImages/BloodImage_00049.jpg,378,44,485,164,RBC
2434,Data/BloodImages/BloodImage_00049.jpg,180,104,278,211,RBC
2435,Data/BloodImages/BloodImage_00049.jpg,58,142,156,249,RBC
2436,Data/BloodImages/BloodImage_00049.jpg,1,124,87,267,RBC
2437,Data/BloodImages/BloodImage_00049.jpg,279,236,377,343,RBC
2438,Data/BloodImages/BloodImage_00049.jpg,282,127,380,234,RBC
2439,Data/BloodImages/BloodImage_00049.jpg,246,1,377,115,RBC
2440,Data/BloodImages/BloodImage_00049.jpg,153,1,254,78,RBC
2441,Data/BloodImages/BloodImage_00049.jpg,453,1,594,108,RBC
2442,Data/BloodImages/BloodImage_00049.jpg,1,241,68,351,RBC
2443,Data/BloodImages/BloodImage_00049.jpg,41,1,139,108,RBC
2444,Data/BloodImages/BloodImage_00331.jpg,124,195,240,294,RBC
2445,Data/BloodImages/BloodImage_00331.jpg,182,281,289,370,RBC
2446,Data/BloodImages/BloodImage_00331.jpg,180,279,287,368,RBC
2447,Data/BloodImages/BloodImage_00331.jpg,343,199,456,310,RBC
2448,Data/BloodImages/BloodImage_00331.jpg,424,277,549,379,RBC
2449,Data/BloodImages/BloodImage_00331.jpg,180,106,282,210,RBC
2450,Data/BloodImages/BloodImage_00331.jpg,238,352,329,451,RBC
2451,Data/BloodImages/BloodImage_00331.jpg,333,316,457,438,RBC
2452,Data/BloodImages/BloodImage_00331.jpg,436,107,520,208,RBC
2453,Data/BloodImages/BloodImage_00331.jpg,1,77,105,178,RBC
2454,Data/BloodImages/BloodImage_00331.jpg,1,157,82,264,RBC
2455,Data/BloodImages/BloodImage_00331.jpg,23,250,140,351,RBC
2456,Data/BloodImages/BloodImage_00331.jpg,516,70,628,168,RBC
2457,Data/BloodImages/BloodImage_00331.jpg,144,20,253,123,RBC
2458,Data/BloodImages/BloodImage_00331.jpg,244,1,459,196,WBC
2459,Data/BloodImages/BloodImage_00335.jpg,220,222,326,315,RBC
2460,Data/BloodImages/BloodImage_00335.jpg,363,4,471,122,RBC
2461,Data/BloodImages/BloodImage_00335.jpg,422,150,507,252,RBC
2462,Data/BloodImages/BloodImage_00335.jpg,256,4,362,109,RBC
2463,Data/BloodImages/BloodImage_00335.jpg,116,128,261,238,RBC
2464,Data/BloodImages/BloodImage_00335.jpg,379,288,494,390,RBC
2465,Data/BloodImages/BloodImage_00335.jpg,86,232,163,309,RBC
2466,Data/BloodImages/BloodImage_00335.jpg,62,376,161,470,RBC
2467,Data/BloodImages/BloodImage_00335.jpg,101,29,210,141,RBC
2468,Data/BloodImages/BloodImage_00335.jpg,250,126,358,227,RBC
2469,Data/BloodImages/BloodImage_00335.jpg,175,368,272,480,RBC
2470,Data/BloodImages/BloodImage_00335.jpg,265,334,490,480,WBC
2471,Data/BloodImages/BloodImage_00392.jpg,135,331,265,453,RBC
2472,Data/BloodImages/BloodImage_00392.jpg,379,118,509,240,RBC
2473,Data/BloodImages/BloodImage_00392.jpg,496,74,626,196,RBC
2474,Data/BloodImages/BloodImage_00392.jpg,537,218,640,322,RBC
2475,Data/BloodImages/BloodImage_00392.jpg,505,322,614,434,RBC
2476,Data/BloodImages/BloodImage_00392.jpg,400,363,509,475,RBC
2477,Data/BloodImages/BloodImage_00392.jpg,286,365,395,477,RBC
2478,Data/BloodImages/BloodImage_00392.jpg,258,281,397,381,RBC
2479,Data/BloodImages/BloodImage_00392.jpg,1,139,119,261,RBC
2480,Data/BloodImages/BloodImage_00392.jpg,111,241,231,332,RBC
2481,Data/BloodImages/BloodImage_00392.jpg,298,20,392,122,RBC
2482,Data/BloodImages/BloodImage_00392.jpg,11,52,128,159,RBC
2483,Data/BloodImages/BloodImage_00392.jpg,191,1,292,78,RBC
2484,Data/BloodImages/BloodImage_00392.jpg,414,1,515,78,RBC
2485,Data/BloodImages/BloodImage_00392.jpg,128,67,410,296,WBC
2486,Data/BloodImages/BloodImage_00163.jpg,474,80,575,176,RBC
2487,Data/BloodImages/BloodImage_00163.jpg,405,78,506,174,RBC
2488,Data/BloodImages/BloodImage_00163.jpg,453,227,550,348,RBC
2489,Data/BloodImages/BloodImage_00163.jpg,64,89,161,210,RBC
2490,Data/BloodImages/BloodImage_00163.jpg,1,330,87,434,RBC
2491,Data/BloodImages/BloodImage_00163.jpg,277,301,389,394,RBC
2492,Data/BloodImages/BloodImage_00163.jpg,279,128,437,301,WBC
2493,Data/BloodImages/BloodImage_00163.jpg,604,125,640,177,Platelets
2494,Data/BloodImages/BloodImage_00168.jpg,440,347,563,450,RBC
2495,Data/BloodImages/BloodImage_00168.jpg,274,179,388,258,RBC
2496,Data/BloodImages/BloodImage_00168.jpg,340,261,441,366,RBC
2497,Data/BloodImages/BloodImage_00168.jpg,364,103,480,210,RBC
2498,Data/BloodImages/BloodImage_00168.jpg,378,1,493,91,RBC
2499,Data/BloodImages/BloodImage_00168.jpg,32,371,152,480,RBC
2500,Data/BloodImages/BloodImage_00168.jpg,6,276,106,370,RBC
2501,Data/BloodImages/BloodImage_00168.jpg,6,41,130,141,RBC
2502,Data/BloodImages/BloodImage_00168.jpg,98,1,207,72,RBC
2503,Data/BloodImages/BloodImage_00168.jpg,207,1,316,72,RBC
2504,Data/BloodImages/BloodImage_00168.jpg,503,75,609,180,RBC
2505,Data/BloodImages/BloodImage_00168.jpg,318,301,424,406,RBC
2506,Data/BloodImages/BloodImage_00168.jpg,171,345,273,430,RBC
2507,Data/BloodImages/BloodImage_00168.jpg,181,47,306,169,RBC
2508,Data/BloodImages/BloodImage_00168.jpg,560,135,640,232,RBC
2509,Data/BloodImages/BloodImage_00168.jpg,1,134,97,227,RBC
2510,Data/BloodImages/BloodImage_00168.jpg,277,392,332,440,Platelets
2511,Data/BloodImages/BloodImage_00168.jpg,526,219,589,283,Platelets
2512,Data/BloodImages/BloodImage_00168.jpg,55,149,265,347,WBC
2513,Data/BloodImages/BloodImage_00192.jpg,137,352,243,453,RBC
2514,Data/BloodImages/BloodImage_00192.jpg,217,214,319,331,RBC
2515,Data/BloodImages/BloodImage_00192.jpg,280,105,381,204,RBC
2516,Data/BloodImages/BloodImage_00192.jpg,397,82,506,176,RBC
2517,Data/BloodImages/BloodImage_00192.jpg,484,2,603,114,RBC
2518,Data/BloodImages/BloodImage_00192.jpg,538,340,640,443,RBC
2519,Data/BloodImages/BloodImage_00192.jpg,48,244,179,371,RBC
2520,Data/BloodImages/BloodImage_00192.jpg,1,178,116,296,RBC
2521,Data/BloodImages/BloodImage_00192.jpg,398,335,512,445,RBC
2522,Data/BloodImages/BloodImage_00192.jpg,297,21,411,131,RBC
2523,Data/BloodImages/BloodImage_00192.jpg,1,318,91,427,RBC
2524,Data/BloodImages/BloodImage_00192.jpg,412,177,613,355,WBC
2525,Data/BloodImages/BloodImage_00192.jpg,86,375,133,415,Platelets
2526,Data/BloodImages/BloodImage_00263.jpg,115,358,206,446,RBC
2527,Data/BloodImages/BloodImage_00263.jpg,1,315,79,401,RBC
2528,Data/BloodImages/BloodImage_00263.jpg,402,305,486,414,RBC
2529,Data/BloodImages/BloodImage_00263.jpg,388,43,467,143,RBC
2530,Data/BloodImages/BloodImage_00263.jpg,564,1,640,77,RBC
2531,Data/BloodImages/BloodImage_00263.jpg,248,382,346,480,RBC
2532,Data/BloodImages/BloodImage_00263.jpg,337,411,402,480,RBC
2533,Data/BloodImages/BloodImage_00263.jpg,140,171,242,255,RBC
2534,Data/BloodImages/BloodImage_00263.jpg,50,192,152,276,RBC
2535,Data/BloodImages/BloodImage_00263.jpg,356,148,462,249,RBC
2536,Data/BloodImages/BloodImage_00263.jpg,298,128,406,236,RBC
2537,Data/BloodImages/BloodImage_00263.jpg,534,243,640,344,RBC
2538,Data/BloodImages/BloodImage_00263.jpg,70,38,112,94,Platelets
2539,Data/BloodImages/BloodImage_00263.jpg,361,12,419,56,Platelets
2540,Data/BloodImages/BloodImage_00263.jpg,100,1,307,144,WBC
2541,Data/BloodImages/BloodImage_00174.jpg,455,106,562,209,RBC
2542,Data/BloodImages/BloodImage_00174.jpg,490,249,597,352,RBC
2543,Data/BloodImages/BloodImage_00174.jpg,543,165,640,269,RBC
2544,Data/BloodImages/BloodImage_00174.jpg,568,323,640,428,RBC
2545,Data/BloodImages/BloodImage_00174.jpg,310,365,427,471,RBC
2546,Data/BloodImages/BloodImage_00174.jpg,298,46,418,157,RBC
2547,Data/BloodImages/BloodImage_00174.jpg,203,24,301,141,RBC
2548,Data/BloodImages/BloodImage_00174.jpg,394,1,491,107,RBC
2549,Data/BloodImages/BloodImage_00174.jpg,1,153,77,259,RBC
2550,Data/BloodImages/BloodImage_00174.jpg,1,379,67,480,RBC
2551,Data/BloodImages/BloodImage_00174.jpg,1,1,91,75,RBC
2552,Data/BloodImages/BloodImage_00174.jpg,95,1,210,93,RBC
2553,Data/BloodImages/BloodImage_00174.jpg,37,317,152,410,RBC
2554,Data/BloodImages/BloodImage_00174.jpg,188,161,398,368,WBC
2555,Data/BloodImages/BloodImage_00174.jpg,287,406,316,444,Platelets
2556,Data/BloodImages/BloodImage_00120.jpg,422,191,536,291,RBC
2557,Data/BloodImages/BloodImage_00120.jpg,53,141,192,262,RBC
2558,Data/BloodImages/BloodImage_00120.jpg,354,277,480,393,RBC
2559,Data/BloodImages/BloodImage_00120.jpg,223,230,349,346,RBC
2560,Data/BloodImages/BloodImage_00120.jpg,514,358,615,455,RBC
2561,Data/BloodImages/BloodImage_00120.jpg,246,1,344,86,RBC
2562,Data/BloodImages/BloodImage_00120.jpg,100,49,198,135,RBC
2563,Data/BloodImages/BloodImage_00120.jpg,92,290,190,376,RBC
2564,Data/BloodImages/BloodImage_00120.jpg,394,388,469,469,RBC
2565,Data/BloodImages/BloodImage_00120.jpg,160,76,334,220,WBC
2566,Data/BloodImages/BloodImage_00038.jpg,415,304,533,427,WBC
2567,Data/BloodImages/BloodImage_00038.jpg,155,389,255,455,RBC
2568,Data/BloodImages/BloodImage_00038.jpg,96,399,194,476,RBC
2569,Data/BloodImages/BloodImage_00038.jpg,11,261,91,360,RBC
2570,Data/BloodImages/BloodImage_00038.jpg,19,312,99,411,RBC
2571,Data/BloodImages/BloodImage_00038.jpg,14,77,94,176,RBC
2572,Data/BloodImages/BloodImage_00038.jpg,22,142,122,243,RBC
2573,Data/BloodImages/BloodImage_00038.jpg,61,194,140,295,RBC
2574,Data/BloodImages/BloodImage_00038.jpg,93,224,172,325,RBC
2575,Data/BloodImages/BloodImage_00038.jpg,117,233,196,334,RBC
2576,Data/BloodImages/BloodImage_00038.jpg,171,236,265,340,RBC
2577,Data/BloodImages/BloodImage_00038.jpg,265,186,359,290,RBC
2578,Data/BloodImages/BloodImage_00038.jpg,186,112,294,236,RBC
2579,Data/BloodImages/BloodImage_00038.jpg,140,117,174,156,Platelets
2580,Data/BloodImages/BloodImage_00038.jpg,373,62,407,101,Platelets
2581,Data/BloodImages/BloodImage_00038.jpg,281,94,373,176,RBC
2582,Data/BloodImages/BloodImage_00038.jpg,515,41,607,123,RBC
2583,Data/BloodImages/BloodImage_00038.jpg,472,15,565,138,RBC
2584,Data/BloodImages/BloodImage_00038.jpg,544,128,638,251,RBC
2585,Data/BloodImages/BloodImage_00038.jpg,562,206,640,299,RBC
2586,Data/BloodImages/BloodImage_00038.jpg,475,229,568,323,RBC
2587,Data/BloodImages/BloodImage_00038.jpg,439,191,532,285,RBC
2588,Data/BloodImages/BloodImage_00038.jpg,392,178,485,272,RBC
2589,Data/BloodImages/BloodImage_00038.jpg,547,332,640,426,RBC
2590,Data/BloodImages/BloodImage_00038.jpg,547,386,640,480,RBC
2591,Data/BloodImages/BloodImage_00038.jpg,488,386,581,480,RBC
2592,Data/BloodImages/BloodImage_00038.jpg,137,15,230,109,RBC
2593,Data/BloodImages/BloodImage_00038.jpg,385,30,478,124,RBC
2594,Data/BloodImages/BloodImage_00214.jpg,206,125,333,236,RBC
2595,Data/BloodImages/BloodImage_00214.jpg,87,201,186,299,RBC
2596,Data/BloodImages/BloodImage_00214.jpg,2,1,98,96,RBC
2597,Data/BloodImages/BloodImage_00214.jpg,31,98,155,195,RBC
2598,Data/BloodImages/BloodImage_00214.jpg,284,258,380,344,RBC
2599,Data/BloodImages/BloodImage_00214.jpg,252,306,356,418,RBC
2600,Data/BloodImages/BloodImage_00214.jpg,237,361,341,473,RBC
2601,Data/BloodImages/BloodImage_00214.jpg,390,226,508,311,RBC
2602,Data/BloodImages/BloodImage_00214.jpg,487,408,600,480,RBC
2603,Data/BloodImages/BloodImage_00214.jpg,429,301,570,420,RBC
2604,Data/BloodImages/BloodImage_00214.jpg,340,372,445,480,RBC
2605,Data/BloodImages/BloodImage_00214.jpg,513,1,633,98,RBC
2606,Data/BloodImages/BloodImage_00214.jpg,146,341,249,446,RBC
2607,Data/BloodImages/BloodImage_00214.jpg,307,11,410,116,RBC
2608,Data/BloodImages/BloodImage_00214.jpg,32,272,135,377,RBC
2609,Data/BloodImages/BloodImage_00214.jpg,253,47,294,94,Platelets
2610,Data/BloodImages/BloodImage_00214.jpg,1,75,34,123,Platelets
2611,Data/BloodImages/BloodImage_00214.jpg,365,64,564,232,WBC
2612,Data/BloodImages/BloodImage_00140.jpg,337,260,469,386,RBC
2613,Data/BloodImages/BloodImage_00140.jpg,489,259,615,362,RBC
2614,Data/BloodImages/BloodImage_00140.jpg,65,343,219,476,RBC
2615,Data/BloodImages/BloodImage_00140.jpg,540,74,640,171,RBC
2616,Data/BloodImages/BloodImage_00140.jpg,48,216,153,315,RBC
2617,Data/BloodImages/BloodImage_00140.jpg,405,329,550,423,RBC
2618,Data/BloodImages/BloodImage_00140.jpg,239,100,375,242,WBC
2619,Data/BloodImages/BloodImage_00140.jpg,483,100,583,197,RBC
2620,Data/BloodImages/BloodImage_00140.jpg,441,79,542,176,RBC
2621,Data/BloodImages/BloodImage_00195.jpg,142,354,258,447,RBC
2622,Data/BloodImages/BloodImage_00195.jpg,27,373,138,463,RBC
2623,Data/BloodImages/BloodImage_00195.jpg,208,90,324,183,RBC
2624,Data/BloodImages/BloodImage_00195.jpg,387,41,504,149,RBC
2625,Data/BloodImages/BloodImage_00195.jpg,417,154,510,263,RBC
2626,Data/BloodImages/BloodImage_00195.jpg,553,228,640,355,RBC
2627,Data/BloodImages/BloodImage_00195.jpg,140,194,238,296,RBC
2628,Data/BloodImages/BloodImage_00195.jpg,239,284,337,386,RBC
2629,Data/BloodImages/BloodImage_00195.jpg,53,305,153,395,RBC
2630,Data/BloodImages/BloodImage_00195.jpg,273,20,386,140,RBC
2631,Data/BloodImages/BloodImage_00195.jpg,337,269,469,402,WBC
2632,Data/BloodImages/BloodImage_00195.jpg,134,194,167,227,Platelets
2633,Data/BloodImages/BloodImage_00195.jpg,555,89,640,213,WBC
2634,Data/BloodImages/BloodImage_00196.jpg,503,39,617,148,RBC
2635,Data/BloodImages/BloodImage_00196.jpg,319,56,433,165,RBC
2636,Data/BloodImages/BloodImage_00196.jpg,52,133,166,242,RBC
2637,Data/BloodImages/BloodImage_00196.jpg,131,315,245,424,RBC
2638,Data/BloodImages/BloodImage_00196.jpg,201,188,315,297,RBC
2639,Data/BloodImages/BloodImage_00196.jpg,233,124,347,233,RBC
2640,Data/BloodImages/BloodImage_00196.jpg,128,45,229,153,RBC
2641,Data/BloodImages/BloodImage_00196.jpg,251,385,355,479,RBC
2642,Data/BloodImages/BloodImage_00196.jpg,460,140,564,234,RBC
2643,Data/BloodImages/BloodImage_00196.jpg,543,158,640,267,RBC
2644,Data/BloodImages/BloodImage_00196.jpg,317,222,562,441,WBC
2645,Data/BloodImages/BloodImage_00237.jpg,1,276,70,379,RBC
2646,Data/BloodImages/BloodImage_00237.jpg,182,355,310,458,RBC
2647,Data/BloodImages/BloodImage_00237.jpg,101,222,199,327,RBC
2648,Data/BloodImages/BloodImage_00237.jpg,515,177,620,293,RBC
2649,Data/BloodImages/BloodImage_00237.jpg,358,402,453,480,RBC
2650,Data/BloodImages/BloodImage_00237.jpg,71,399,179,480,RBC
2651,Data/BloodImages/BloodImage_00237.jpg,1,1,92,103,RBC
2652,Data/BloodImages/BloodImage_00237.jpg,405,191,509,294,RBC
2653,Data/BloodImages/BloodImage_00237.jpg,189,242,317,350,RBC
2654,Data/BloodImages/BloodImage_00237.jpg,301,314,418,417,RBC
2655,Data/BloodImages/BloodImage_00237.jpg,98,163,177,236,RBC
2656,Data/BloodImages/BloodImage_00237.jpg,206,51,437,272,WBC
2657,Data/BloodImages/BloodImage_00189.jpg,385,66,502,191,RBC
2658,Data/BloodImages/BloodImage_00189.jpg,261,73,367,157,RBC
2659,Data/BloodImages/BloodImage_00189.jpg,483,156,587,303,RBC
2660,Data/BloodImages/BloodImage_00189.jpg,380,269,480,372,RBC
2661,Data/BloodImages/BloodImage_00189.jpg,80,1,192,81,RBC
2662,Data/BloodImages/BloodImage_00189.jpg,447,410,522,480,RBC
2663,Data/BloodImages/BloodImage_00189.jpg,203,350,334,456,RBC
2664,Data/BloodImages/BloodImage_00189.jpg,318,338,406,433,RBC
2665,Data/BloodImages/BloodImage_00189.jpg,1,142,100,253,RBC
2666,Data/BloodImages/BloodImage_00189.jpg,506,21,606,132,RBC
2667,Data/BloodImages/BloodImage_00189.jpg,566,392,640,480,RBC
2668,Data/BloodImages/BloodImage_00189.jpg,188,165,387,340,WBC
2669,Data/BloodImages/BloodImage_00189.jpg,100,198,206,282,RBC
2670,Data/BloodImages/BloodImage_00189.jpg,139,304,265,413,RBC
2671,Data/BloodImages/BloodImage_00070.jpg,119,394,233,479,RBC
2672,Data/BloodImages/BloodImage_00070.jpg,187,1,301,85,RBC
2673,Data/BloodImages/BloodImage_00070.jpg,501,230,607,326,RBC
2674,Data/BloodImages/BloodImage_00070.jpg,520,384,626,480,RBC
2675,Data/BloodImages/BloodImage_00070.jpg,299,175,414,281,RBC
2676,Data/BloodImages/BloodImage_00070.jpg,96,21,211,127,RBC
2677,Data/BloodImages/BloodImage_00070.jpg,45,119,160,225,RBC
2678,Data/BloodImages/BloodImage_00070.jpg,47,263,155,386,RBC
2679,Data/BloodImages/BloodImage_00070.jpg,534,295,640,390,RBC
2680,Data/BloodImages/BloodImage_00070.jpg,429,140,535,235,RBC
2681,Data/BloodImages/BloodImage_00070.jpg,167,83,296,206,WBC
2682,Data/BloodImages/BloodImage_00070.jpg,375,348,471,439,WBC
2683,Data/BloodImages/BloodImage_00212.jpg,226,141,338,240,RBC
2684,Data/BloodImages/BloodImage_00212.jpg,183,40,319,156,RBC
2685,Data/BloodImages/BloodImage_00212.jpg,327,143,439,247,RBC
2686,Data/BloodImages/BloodImage_00212.jpg,505,291,611,393,RBC
2687,Data/BloodImages/BloodImage_00212.jpg,534,387,638,480,RBC
2688,Data/BloodImages/BloodImage_00212.jpg,165,402,268,480,RBC
2689,Data/BloodImages/BloodImage_00212.jpg,273,293,389,390,RBC
2690,Data/BloodImages/BloodImage_00212.jpg,1,1,95,93,RBC
2691,Data/BloodImages/BloodImage_00212.jpg,410,236,517,360,RBC
2692,Data/BloodImages/BloodImage_00212.jpg,349,1,458,111,RBC
2693,Data/BloodImages/BloodImage_00212.jpg,562,71,640,188,RBC
2694,Data/BloodImages/BloodImage_00212.jpg,525,174,624,292,RBC
2695,Data/BloodImages/BloodImage_00212.jpg,108,169,226,285,RBC
2696,Data/BloodImages/BloodImage_00212.jpg,233,1,281,46,Platelets
2697,Data/BloodImages/BloodImage_00212.jpg,329,355,541,480,WBC
2698,Data/BloodImages/BloodImage_00378.jpg,26,217,124,319,RBC
2699,Data/BloodImages/BloodImage_00378.jpg,131,225,229,327,RBC
2700,Data/BloodImages/BloodImage_00378.jpg,64,115,162,217,RBC
2701,Data/BloodImages/BloodImage_00378.jpg,1,113,82,213,RBC
2702,Data/BloodImages/BloodImage_00378.jpg,265,173,360,271,RBC
2703,Data/BloodImages/BloodImage_00378.jpg,166,131,292,222,RBC
2704,Data/BloodImages/BloodImage_00378.jpg,138,64,256,137,RBC
2705,Data/BloodImages/BloodImage_00378.jpg,34,1,150,81,RBC
2706,Data/BloodImages/BloodImage_00378.jpg,462,54,592,162,RBC
2707,Data/BloodImages/BloodImage_00378.jpg,345,1,471,74,RBC
2708,Data/BloodImages/BloodImage_00378.jpg,248,71,349,173,RBC
2709,Data/BloodImages/BloodImage_00378.jpg,420,181,524,299,RBC
2710,Data/BloodImages/BloodImage_00378.jpg,478,167,582,269,RBC
2711,Data/BloodImages/BloodImage_00378.jpg,69,369,167,471,RBC
2712,Data/BloodImages/BloodImage_00378.jpg,376,293,474,395,RBC
2713,Data/BloodImages/BloodImage_00378.jpg,171,285,399,480,WBC
2714,Data/BloodImages/BloodImage_00244.jpg,329,386,413,480,RBC
2715,Data/BloodImages/BloodImage_00244.jpg,125,355,223,451,RBC
2716,Data/BloodImages/BloodImage_00244.jpg,1,331,98,427,RBC
2717,Data/BloodImages/BloodImage_00244.jpg,78,266,176,362,RBC
2718,Data/BloodImages/BloodImage_00244.jpg,24,1,124,82,RBC
2719,Data/BloodImages/BloodImage_00244.jpg,157,1,272,104,RBC
2720,Data/BloodImages/BloodImage_00244.jpg,283,1,379,109,RBC
2721,Data/BloodImages/BloodImage_00244.jpg,523,1,625,62,RBC
2722,Data/BloodImages/BloodImage_00244.jpg,524,100,629,204,RBC
2723,Data/BloodImages/BloodImage_00244.jpg,535,364,640,468,RBC
2724,Data/BloodImages/BloodImage_00244.jpg,349,273,472,384,RBC
2725,Data/BloodImages/BloodImage_00244.jpg,295,185,418,296,RBC
2726,Data/BloodImages/BloodImage_00244.jpg,32,157,140,248,RBC
2727,Data/BloodImages/BloodImage_00244.jpg,192,239,313,349,RBC
2728,Data/BloodImages/BloodImage_00244.jpg,326,36,538,230,WBC
2729,Data/BloodImages/BloodImage_00352.jpg,316,20,432,111,RBC
2730,Data/BloodImages/BloodImage_00352.jpg,34,93,156,194,RBC
2731,Data/BloodImages/BloodImage_00352.jpg,40,203,147,296,RBC
2732,Data/BloodImages/BloodImage_00352.jpg,108,186,224,313,RBC
2733,Data/BloodImages/BloodImage_00352.jpg,234,202,287,336,RBC
2734,Data/BloodImages/BloodImage_00352.jpg,242,269,342,375,RBC
2735,Data/BloodImages/BloodImage_00352.jpg,45,349,150,457,RBC
